barcode	sample	count.1	input.1	input.2	input.3	log_fold_change	p	-log10(p)	masked_p (p = 1 if logFC < 0)	-log10(masked_p)	count.normalised (edgeR)	input.normalised (edgeR)	Peptide	HLA	RCC.sample
A19B61	RCC 19 PE+	0	1	0	1	-2.59852566639326	1	0	1	0	0	0.0066664763727871	1	A0201	RCC 19
A19B62	RCC 19 PE+	2	0	1	5	0.295716825714719	1	0	1	0	0.0257081064096418	0.0212049755519635	2	A0201	RCC 19
A19B63	RCC 19 PE+	1	2	1	1	-0.081971811235926	1	0	1	0	0.0128540532048209	0.013483518367121	3	A0201	RCC 19
A19B64	RCC 19 PE+	0	0	1	2	-3.1096116660233	1	0	1	0	0	0.0106777705867552	4	A0201	RCC 19
A19B65	RCC 19 PE+	0	2	1	0	-3.10026232126196	1	0	1	0	0	0.00997445004538484	5	A0201	RCC 19
A19B66	RCC 19 PE+	0	0	0	1	-1.82232320679329	1	0	1	0	0	0.00350906832173613	6	A0201	RCC 19
A19B67	RCC 19 PE+	1	0	0	0	3.39200237962168	1	0	1	0	0.0128540532048209	0	7	A0201	RCC 19
A19B68	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	8	A0201	RCC 19
A19B69	RCC 19 PE+	0	0	1	1	-2.60515679492542	1	0	1	0	0	0.00716870226501903	9	A0201	RCC 19
A19B70	RCC 19 PE+	0	1	1	1	-3.10493104272055	1	0	1	0	0	0.01032611031607	10	A0201	RCC 19
A19B71	RCC 19 PE+	0	1	1	0	-2.60032627758196	1	0	1	0	0	0.00681704199433387	11	A0201	RCC 19
A19B72	RCC 19 PE+	1	1	1	0	0.791676102039717	1	0	1	0	0.0128540532048209	0.00681704199433387	12	A0201	RCC 19
A19B73	RCC 19 PE+	0	1	1	0	-2.60032627758196	1	0	1	0	0	0.00681704199433387	13	A0201	RCC 19
A19B74	RCC 19 PE+	1	0	0	0	3.39200237962168	1	0	1	0	0.0128540532048209	0	14	A0201	RCC 19
A19B75	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	15	A0201	RCC 19
A19B76	RCC 19 PE+	0	0	0	2	-2.60335102998272	1	0	1	0	0	0.00701813664347225	16	A0201	RCC 19
A19B77	RCC 19 PE+	0	1	1	0	-2.60032627758196	1	0	1	0	0	0.00681704199433387	17	A0201	RCC 19
A19B78	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	18	A0201	RCC 19
A19B79	RCC 19 PE+	0	0	0	1	-1.82232320679329	1	0	1	0	0	0.00350906832173613	19	A0201	RCC 19
A19B80	RCC 19 PE+	0	5	2	4	-4.84556689971203	1	0	1	0	0	0.0371425814287652	20	B0702	RCC 19
A19B81	RCC 19 PE+	3	2	1	0	1.7820443235943	1	0	1	0	0.0385621596144627	0.00997445004538484	21	B0702	RCC 19
A19B82	RCC 19 PE+	1	2	1	3	-0.625326070928412	1	0	1	0	0.0128540532048209	0.0205016550105932	22	B0702	RCC 19
A19B83	RCC 19 PE+	0	1	2	1	-3.48021099292037	1	0	1	0	0	0.0139857442593529	23	B0702	RCC 19
A19B84	RCC 19 PE+	3	7	2	5	-0.296407941720718	1	0	1	0	0.0385621596144627	0.0469664658526032	24	B0702	RCC 19
A20B61	RCC 19 PE+	0	0	1	1	-2.60515679492542	1	0	1	0	0	0.00716870226501903	25	B0702	RCC 19
A20B62	RCC 19 PE+	1	1	1	1	0.287071336901128	1	0	1	0	0.0128540532048209	0.01032611031607	26	B0702	RCC 19
A20B63	RCC 19 PE+	7	2	4	3	1.49675429696935	1	0	1	0	0.0899783724337463	0.0314805568404419	27	B0702	RCC 19
A20B64	RCC 19 PE+	0	0	1	1	-2.60515679492542	1	0	1	0	0	0.00716870226501903	28	B0702	RCC 19
A20B65	RCC 19 PE+	1	0	1	0	1.56782187383232	1	0	1	0	0.0128540532048209	0.0036596339432829	29	B0702	RCC 19
A20B66	RCC 19 PE+	0	0	1	0	-1.82418050578935	1	0	1	0	0	0.0036596339432829	30	B0702	RCC 19
A20B67	RCC 19 PE+	0	0	1	1	-2.60515679492542	1	0	1	0	0	0.00716870226501903	31	B0702	RCC 19
A20B68	RCC 19 PE+	0	0	1	1	-2.60515679492542	1	0	1	0	0	0.00716870226501903	32	B0702	RCC 19
A20B69	RCC 19 PE+	0	1	0	0	-1.81733926070497	1	0	1	0	0	0.00315740805105097	33	B0702	RCC 19
A20B70	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	34	B0702	RCC 19
A20B71	RCC 19 PE+	1	0	1	0	1.56782187383232	1	0	1	0	0.0128540532048209	0.0036596339432829	35	B0702	RCC 19
A20B72	RCC 19 PE+	0	0	3	1	-3.48646779164947	1	0	1	0	0	0.0144879701515848	36	B0702	RCC 19
A20B73	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	37	B0702	RCC 19
A20B74	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	38	B0702	RCC 19
A20B75	RCC 19 PE+	0	0	0	0	-1.28137060152597e-15	1	0	1	0	0	0	39	B0702	RCC 19
